id_cmb,onehot-1,onehot-2,prop,md_prop
2112,1,0,141.5,192.91567455382932
2114,1,0,93.0,49.351181886046206
2115,1,0,42.0,53.391612511687754
2116,1,0,182.0,208.04800195782173
2117,1,0,24.5,4.942471291950824
2118,1,0,158.0,108.1622483727308
2119,1,0,139.0,170.03690065978594
2120,1,0,-85.0,-87.57772798923318
2121,1,0,159.0,80.47372179755251
2122,1,0,-15.0,-11.655696311166963
2124,1,0,68.0,41.96564691095395
2125,1,0,124.5,145.89684993764627
2126,1,0,169.0,181.69340747700176
2128,1,0,-57.0,49.34901436294454
2129,1,0,34.75,39.032842211443466
2130,1,0,-31.0,80.4735974757786
2131,1,0,229.0,189.24687414217547
2132,1,0,150.0,150.70484860071014
2133,1,0,153.0,111.72546986921418
2134,1,0,147.5,185.5666685590889
2135,1,0,152.0,96.91220348737586
2136,1,0,52.0,77.79871721477772
2137,1,0,93.0,154.00729977112024
2139,1,0,-73.1,-7.53930508166566
2143,1,0,157.5,70.005796002462
2145,1,0,207.0,153.98722450728084
2147,1,0,136.5,100.26557523479165
2148,1,0,205.0,15.472482299873676
2149,1,0,-88.0,-84.68980885539918
2150,1,0,82.0,98.31152342951698
2151,1,0,39.5,45.532476441528026
2152,1,0,-57.0,-59.74265577173344
2153,1,0,-20.0,-1.0438923865995662
2154,1,0,310.0,211.29726503017594
2155,1,0,31.5,47.239019810829056
2156,1,0,208.0,189.27597624785972
2159,1,0,-60.0,-2.269056442021892
2161,1,0,142.0,121.78747426189557
2162,1,0,72.0,67.66575752096014
2163,1,0,97.5,154.1436969729844
2164,1,0,129.5,127.0489122714752
2165,1,0,-48.0,-62.58193806549559
2167,1,0,-76.0,-63.981866103269994
2168,1,0,37.0,48.36366700939692
2169,1,0,43.0,125.20118531201445
2170,1,0,125.5,117.89218119935359
2172,1,0,82.5,133.66172796346962
2173,1,0,164.0,93.72588777232961
2176,1,0,158.5,123.07539919196499
2177,1,0,127.0,121.6644930010248
2178,1,0,108.75,126.95952491603305
2182,1,0,57.0,56.004623771637
2184,1,0,83.0,95.32693330587796
2185,1,0,240.0,351.0833162923045
2186,1,0,80.5,66.10864351860586
2187,1,0,191.5,156.06705751598656
2188,1,0,94.5,101.67577333215
2190,1,0,132.5,131.85205157476747
2191,1,0,27.5,-15.456504825536442
2192,1,0,135.0,213.55302415955504
2194,1,0,171.0,148.86798358058303
2195,1,0,65.0,46.02987704835772
2197,1,0,135.0,127.23638680388603
2199,1,0,-69.5,-35.6829979949582
2200,1,0,91.0,141.78229650828106
2201,1,0,166.5,124.05266022491386
2203,1,0,102.0,227.85899013765416
2204,1,0,123.0,91.61504458897483
2205,1,0,104.0,54.152618521565344
2207,1,0,-28.0,-94.34422701495993
2208,1,0,-22.0,58.083245994370714
2210,1,0,-51.0,-72.66359070374949
2212,1,0,120.0,135.12927623566264
2213,1,0,175.5,125.19713134112604
2214,1,0,1.0,0.4071481161358719
2216,1,0,51.0,43.19276768299175
2217,1,0,-21.0,83.23878128964242
2218,1,0,88.0,118.37206594929808
2219,1,0,113.0,60.28556297685155
2220,1,0,92.5,77.2157318771992
2221,1,0,295.0,217.2586238162866
2222,1,0,34.0,36.573368342274556
2223,1,0,139.0,214.19458937647104
2224,1,0,95.5,117.72163334672548
2225,1,0,-151.0,-88.34476090249822
2226,1,0,64.0,74.21900146207302
2227,1,0,33.5,102.27053140118846
2229,1,0,25.0,91.3050509483745
2230,1,0,42.5,45.13896559533196
2231,1,0,190.0,204.8057765789298
2232,1,0,9.25,45.646901121176995
2234,1,0,155.5,112.35941091821275
2235,1,0,204.0,132.44544480694017
2236,1,0,68.0,101.69183246216262
2237,1,0,65.5,68.27918277461609
2238,1,0,105.0,123.7291155109572
2241,1,0,79.0,76.30357491407091
2242,1,0,-45.0,-33.08197027295509
2244,1,0,-27.0,5.933802306529728
2245,1,0,204.0,59.17393172748274
2246,1,0,87.0,154.74310629795548
2248,1,0,109.0,75.13508537166854
2249,1,0,29.0,61.93492373544794
2252,1,0,117.0,95.96189055024587
2253,1,0,73.5,81.65087332441979
2254,1,0,193.5,181.44526121627501
2255,1,0,-25.0,18.722707514652058
2256,1,0,78.0,89.52973331427525
2258,1,0,273.5,179.17335106687648
2261,1,0,-97.0,-41.60924398788073
2262,1,0,161.5,136.69973591018157
2264,1,0,35.0,26.911231422142258
2265,1,0,-62.0,5.7889944663957635
2267,1,0,99.0,74.3984950771282
2268,1,0,-49.0,-61.44263170819525
2269,1,0,147.0,102.97341698176257
2272,1,0,146.5,106.10497436069545
2273,1,0,163.0,108.7506714365943
2277,1,0,105.0,90.03296353124247
2282,1,0,53.0,41.091427007399396
2283,1,0,207.0,223.12999525926364
2284,1,0,154.0,52.39364920073541
2285,1,0,2.5,7.993814100238382
2286,1,0,79.0,25.853728792075486
2287,1,0,2.0,-20.84955094603737
2289,1,0,38.5,125.91895166839626
2291,1,0,262.0,203.58290436838303
2294,1,0,75.5,88.43498009703852
2295,1,0,230.0,187.789477013087
2296,1,0,68.0,73.03104745411177
2297,1,0,288.5,210.82049643252097
2299,1,0,124.0,86.49841441952917
2301,1,0,138.0,231.6365018326516
2303,1,0,113.0,-47.49805291097243
2305,1,0,209.0,184.2620034318976
2306,1,0,100.5,101.47712875861797
2307,1,0,181.0,96.72673972452567
2310,1,0,-29.0,29.983881901419302
2311,1,0,144.5,126.75747500695475
2315,1,0,76.0,93.68231028792648
2317,1,0,98.0,76.55994533040663
2319,1,0,121.0,125.20758247807635
2320,1,0,66.5,132.33730648481549
2321,1,0,-21.0,-6.9529603535442845
2322,1,0,9.0,-7.6901992834267645
2324,1,0,-20.0,29.183390215088608
2325,1,0,112.0,87.93347687166975
2326,1,0,66.5,83.4620388717616
2327,1,0,35.0,57.98036702381193
2329,1,0,14.0,32.82448308704382
2330,1,0,-6.0,26.404690462282836
2331,1,0,59.0,46.07548151820506
2332,1,0,40.0,96.21617722554495
2333,1,0,-7.0,-13.642401500624146
2336,1,0,-12.0,-44.42786724599554
2337,1,0,111.5,8.217841936826375
2338,1,0,97.0,113.64407915833513
2340,1,0,61.5,73.8863974745044
2341,1,0,-44.0,-65.90604284574434
2342,1,0,113.5,105.71386887055982
2344,1,0,109.5,116.15802758565522
2347,1,0,122.0,126.20552687049789
2349,1,0,55.5,73.74409769102674
2350,1,0,129.0,85.75711070816925
2354,1,0,72.0,82.11458002787228
2355,1,0,90.5,175.56790070697218
2356,1,0,47.5,78.95295299553645
2357,1,0,129.0,123.27176002856322
2360,1,0,187.0,161.305155463838
2363,1,0,33.0,10.456671683775483
2364,1,0,72.25,81.02485103188991
2365,1,0,68.0,65.34746994459822
2366,1,0,84.0,121.98275674223748
2367,1,0,-8.0,2.3349247847591528
2369,1,0,-54.0,-58.5579989934281
2370,1,0,91.0,98.53948361786672
2371,1,0,30.0,44.70688797275083
2374,1,0,208.5,169.4622367731177
2375,1,0,13.75,12.63984851836851
2377,1,0,55.0,75.0524708502573
2378,1,0,210.5,279.74164470397625
2380,1,0,18.5,11.717110691221478
2381,1,0,-73.0,-36.938810070296896
2382,1,0,193.5,150.15393557815344
2383,1,0,113.5,124.58216287588523
2384,1,0,202.5,163.36873475192846
2387,1,0,99.0,98.67078903229503
2389,1,0,4.5,29.08338145591882
2391,1,0,357.5,259.0620256951207
2393,1,0,-94.0,-95.43188037784745
2394,1,0,-39.0,-39.802426999978536
2395,1,0,172.0,101.99491813636911
2397,1,0,21.5,40.30922683771721
2400,1,0,36.5,73.22979472823964
2401,1,0,117.0,82.59876468960576
2402,1,0,-15.0,-19.79159427123109
2403,1,0,-11.0,86.42336190514843
2404,1,0,24.25,32.0309966624083
2405,1,0,161.5,166.39285649702396
2407,1,0,50.0,25.2581626315066
2410,1,0,-26.0,-55.32096269727333
2411,1,0,18.0,29.252523931972277
2413,1,0,58.0,-2.917064770003236
2414,1,0,5.0,54.97203954929765
2415,1,0,6.0,-17.663421713652
2417,1,0,262.5,195.6938553983614
2418,1,0,156.0,88.57280699930264
2419,1,0,90.0,126.62607229722514
2422,1,0,174.0,199.59618615436565
2423,1,0,95.0,127.40007804041821
2424,1,0,128.0,104.78546629475807
2425,1,0,187.0,190.697038987199
2427,1,0,-26.0,-53.248010628488885
2428,1,0,174.0,130.44518313883214
2429,1,0,90.0,76.46347433649879
2432,1,0,80.5,54.654375795776446
2433,1,0,144.5,88.37044628578957
2434,1,0,70.5,80.16014985198134
2436,1,0,55.0,46.139858575912996
2438,1,0,78.0,123.62573384800827
2441,1,0,248.5,201.24482260349666
2442,1,0,30.0,79.52482775023347
2443,1,0,159.0,-12.387205628860485
2444,1,0,62.5,88.75878426513202
2446,1,0,129.5,83.76170839983278
2447,1,0,19.0,2.604832761214894
2448,1,0,18.0,61.3116446298859
2449,1,0,-117.08,-45.380950396565964
2450,1,0,140.5,246.11243189157088
2451,1,0,117.5,134.31366594056547
2452,1,0,165.5,119.40120699902955
2453,1,0,18.0,36.885080866531574
2454,1,0,-43.0,-5.627009176541591
2456,1,0,32.0,73.6408673763243
2457,1,0,133.25,117.56531763456294
2458,1,0,140.5,103.94681322913115
2459,1,0,205.0,124.42086348217723
2460,1,0,29.5,44.3815054586581
2461,1,0,56.5,51.790602112553785
2462,1,0,147.0,162.2676816639311
2463,1,0,75.5,68.25816698953058
2464,1,0,20.0,53.518318020481345
2465,1,0,41.5,16.082058983832894
2467,1,0,68.0,72.96945952837505
2469,1,0,87.5,75.55285517966085
2471,1,0,130.0,83.13821308249003
2472,1,0,10.0,72.54016022717612
2473,1,0,67.0,82.20082150190503
2474,1,0,253.0,228.58525631966535
2475,1,0,28.0,45.89492306012985
2476,1,0,-56.0,-52.51323651290656
2477,1,0,-8.0,12.668691169915917
2479,1,0,28.75,90.13528575646592
2480,1,0,69.0,105.31073930276919
2481,1,0,57.0,51.73412759543099
2482,1,0,48.0,34.27486414384807
2483,1,0,-10.0,79.76486606918341
2485,1,0,53.0,29.442401117796308
2486,1,0,195.0,192.98307857646728
2487,1,0,166.5,188.46802525509435
2489,1,0,65.5,41.23798075766264
2490,1,0,-115.0,-99.65628020240499
2492,1,0,57.5,42.25089511325143
2494,1,0,65.5,65.61357259371337
2495,1,0,86.0,96.92753290262857
2497,1,0,16.25,-26.958085091280836
2498,1,0,32.0,29.98406568143291
2501,1,0,297.5,170.70727609648225
2502,1,0,38.5,21.902339583026944
2506,1,0,156.5,110.75173308829098
2507,1,0,50.0,83.4558660254222
2508,1,0,104.5,151.93596929069116
2510,1,0,83.0,49.13569982009098
2511,1,0,62.5,55.17604617499141
2512,1,0,72.0,127.33529828826869
2513,1,0,125.0,228.40077361777014
2514,1,0,76.0,92.1508795424739
2515,1,0,-20.0,-54.625463451657936
2516,1,0,120.5,185.2099839844431
2518,1,0,217.5,154.04996376074985
2520,1,0,89.5,81.7962703416562
2521,1,0,116.0,90.55330961330056
2522,1,0,-22.0,-3.730064307848295
2525,1,0,138.0,109.72530549640749
2526,1,0,-70.0,-60.830752368771414
2527,1,0,81.0,120.82441293764518
2528,1,0,174.0,207.84947630076908
2530,1,0,60.0,69.87577164283444
2531,1,0,152.0,140.73555581959937
2532,1,0,136.5,135.63837930512355
2533,1,0,63.5,77.39513360224758
2534,1,0,109.0,89.64174723256924
2535,1,0,-65.0,-4.8598465362081384
2536,1,0,79.0,95.96016626129467
2537,1,0,-11.0,32.654221715025166
2538,1,0,92.0,122.92951029292746
2539,1,0,167.0,74.186342672596
2540,1,0,159.0,157.65238715572417
2542,1,0,-58.0,-41.112108240482414
2544,1,0,109.5,249.3443764002898
2545,1,0,12.0,8.319958760858128
2546,1,0,141.5,62.85940747272424
2548,1,0,84.0,119.22328902732633
2549,1,0,72.5,61.48855451416154
2550,1,0,122.5,115.89898965647494
2551,1,0,88.5,80.57947097950029
2554,1,0,43.5,67.09335304740037
2555,1,0,210.0,173.4924081497643
2556,1,0,15.0,62.51664153146202
2557,1,0,148.0,78.56869601355498
2558,1,0,123.0,138.3882850540326
2559,1,0,133.0,86.21557157329214
2561,1,0,16.1,13.090974398830653
2562,1,0,129.5,94.7592935994357
2563,1,0,300.0,333.3089782232745
2564,1,0,145.0,176.51145972860206
2566,1,0,-23.0,-1.9421658507586699
2567,1,0,82.0,100.71088772099982
2568,1,0,112.5,105.879824925495
2569,1,0,67.0,95.16126913684676
2570,1,0,45.5,64.53515687915692
2571,1,0,111.5,160.14302254778863
2573,1,0,173.5,108.87132301552786
2574,1,0,-75.0,-82.9159209216999
2575,1,0,-47.0,-55.42119847881287
2576,1,0,23.0,-10.635046979123075
2577,1,0,114.0,95.3201902009669
2578,1,0,31.0,31.07722163413961
2579,1,0,-18.0,61.29654764229746
2580,1,0,125.5,151.0632034113619
2581,1,0,161.5,122.19955229476057
2582,1,0,235.0,186.84997196234553
2583,1,0,-14.0,-135.3886931117168
2584,1,0,106.0,78.62882721241913
2586,1,0,-91.0,-69.31403779691055
2587,1,0,58.0,89.52740092969078
2589,1,0,-45.0,13.251273813052848
2591,1,0,247.0,176.12935945913324
2592,1,0,57.0,118.78276292941375
2593,1,0,145.5,148.6304046706387
2594,1,0,67.5,129.04428214804454
2595,1,0,-70.0,-95.82617499174859
2597,1,0,129.5,120.15855092187128
2600,1,0,119.0,113.65291411222461
2601,1,0,70.5,61.35216812288643
2603,1,0,130.5,86.64425196826879
2604,1,0,176.0,97.59972722093015
2608,1,0,59.0,140.65733580263117
2609,1,0,75.5,74.54251374426256
2614,1,0,115.0,140.8432292863955
2615,1,0,-63.0,-88.50250901770798
2616,1,0,296.0,158.49438609865763
2617,1,0,243.0,177.632496190432
2618,1,0,104.0,99.35030482202109
2619,1,0,184.5,128.86490744946875
2620,1,0,90.5,91.79963539676038
2623,1,0,47.0,56.49841904702326
2625,1,0,63.5,74.50770364756742
2626,1,0,13.0,174.66408681593222
2628,1,0,82.5,60.50550981607854
2629,1,0,155.0,241.50993171548774
2630,1,0,96.0,87.71013010219102
2632,1,0,-125.0,-15.971694256624474
2634,1,0,123.0,88.74108733088049
2636,1,0,181.0,169.0209539339726
2637,1,0,111.5,86.17866422232407
2639,1,0,131.0,137.25605963255066
2640,1,0,-64.0,-51.04850980445187
2643,1,0,137.5,174.52562479156225
2644,1,0,-37.0,-61.54552689463759
2646,1,0,58.5,103.13818657455106
2647,1,0,198.0,204.52435532515096
2648,1,0,37.0,36.21478650925302
2653,1,0,286.5,255.56201101008213
2654,1,0,161.5,191.76414142032954
2655,1,0,49.0,33.22231276355967
2656,1,0,-99.0,-83.72169898606907
2658,1,0,280.0,67.7375506427466
2659,1,0,86.0,110.34935215379106
2661,1,0,114.0,105.6581537973168
2662,1,0,3.5,-36.28179652164877
2663,1,0,47.0,105.26803207078343
2665,1,0,23.0,37.70076683575202
2666,1,0,250.0,214.39076913570293
2668,1,0,7.0,46.27480175355183
2669,1,0,43.0,41.125658737581126
2675,1,0,77.0,95.52892375671655
2678,1,0,119.0,47.13865970751561
2679,1,0,96.5,80.66537732527293
2680,1,0,-18.0,-37.39544935116727
2681,1,0,32.0,26.192456978332856
2682,1,0,49.5,96.71673452437308
2683,1,0,-29.0,-55.834681888252504
2684,1,0,79.0,76.62970606145437
2685,1,0,199.5,205.93735336506955
2687,1,0,99.0,121.9572167256405
2690,1,0,36.0,-27.50634411422925
2692,1,0,51.5,54.34122546317768
2693,1,0,19.0,35.98971545082308
2694,1,0,103.0,85.94157178888636
2695,1,0,155.5,123.78716567143196
2696,1,0,65.0,80.90658318783873
2698,1,0,155.5,291.0239646028974
2699,1,0,84.5,68.4453199069176
2701,1,0,69.5,75.80102306156569
2702,1,0,73.0,97.05438435437414
2703,1,0,56.0,66.78675933705178
2704,1,0,-80.0,1.4113545422563618
2705,1,0,-112.0,-86.84306197954123
2708,1,0,185.5,149.4171993406611
2709,1,0,102.5,57.40339507638455
2711,1,0,100.0,175.8469057941015
2713,1,0,50.0,88.50410840862766
2714,1,0,186.5,116.3042570182474
2715,1,0,56.0,56.54672075883503
2716,1,0,37.5,65.49554258262097
2717,1,0,69.0,61.94550730211395
2718,1,0,9.5,112.80169643949088
2719,1,0,-45.0,-48.04603085860592
2720,1,0,141.0,110.74506295485591
2723,1,0,45.0,29.51415099722663
2724,1,0,265.0,213.31374258183757
2725,1,0,40.0,23.782884788153005
2726,1,0,151.0,118.52322771313781
2727,1,0,132.5,138.94303583569697
2728,1,0,91.5,83.30744744855029
2729,1,0,42.0,24.80845293820815
2732,1,0,36.5,31.600702787018065
2733,1,0,156.5,172.5674379359814
2734,1,0,69.0,43.259766308540854
2735,1,0,56.0,80.3821858375395
2736,1,0,103.0,176.67766172443777
2737,1,0,172.5,167.23626081653208
2738,1,0,54.5,55.45277563312872
2739,1,0,87.0,88.31422581750911
2740,1,0,300.0,333.23468785542076
2741,1,0,-16.0,-13.470599619667894
2742,1,0,220.0,86.6272631275991
2743,1,0,50.5,70.11844234021459
2744,1,0,-15.0,-38.03251736304442
2746,1,0,3.5,-14.216595126669333
2747,1,0,46.5,71.37812460642809
2748,1,0,94.0,62.07331008569467
2749,1,0,140.0,137.52087582157057
2750,1,0,77.5,93.44068821768279
2751,1,0,65.5,-1.268406699694168
2752,1,0,181.0,98.3846030113987
2753,1,0,156.0,152.16492135058493
2754,1,0,58.0,107.852041222997
2755,1,0,300.0,239.38079701548446
2756,1,0,138.0,106.01216004852895
2757,1,0,29.0,19.883635050023926
2758,1,0,145.0,206.49274737678158
2759,1,0,37.5,139.26315899822382
2760,1,0,269.0,247.74487407832632
2761,1,0,-96.0,-67.5785490754663
2763,1,0,107.5,171.5719718710963
2765,1,0,2.0,64.1896126165125
2766,1,0,-77.0,-89.63173990602701
2769,1,0,-54.0,3.5336893817561617
2770,1,0,18.0,68.60490582226345
2771,1,0,-19.0,53.26537726351722
2772,1,0,6.0,66.84923913638394
2774,1,0,145.5,157.78736817042463
2775,1,0,66.0,53.0303064102292
2776,1,0,128.0,121.36153164859223
2777,1,0,107.5,201.60762597153666
2778,1,0,60.5,51.61238955229933
2779,1,0,-41.0,-44.1754940449558
2780,1,0,4.0,-29.527675620367972
2781,1,0,38.0,9.224578040781225
2783,1,0,24.0,65.28591445062861
2784,1,0,113.5,-1.9578736366276246
2785,1,0,46.0,68.60182480438826
2786,1,0,226.5,117.23117313805673
2787,1,0,66.5,80.22784576052325
2788,1,0,54.0,42.35789832352736
2789,1,0,167.5,135.35984447861728
2790,1,0,-76.0,-34.924581121154674
2791,1,0,121.0,203.73363641130862
2793,1,0,218.5,336.197654098341
2794,1,0,152.5,88.8915923514363
2796,1,0,150.5,145.48850155799863
2798,1,0,96.5,24.92752076584798
2799,1,0,34.5,88.90024622795941
2800,1,0,126.0,111.7543963028266
2802,1,0,216.5,247.34816870307017
2803,1,0,134.0,71.68879390884315
2804,1,0,56.5,100.504448712773
2805,1,0,81.5,51.09603798288995
2807,1,0,-168.0,-181.00315194332632
2808,1,0,218.5,214.8071714041822
2809,1,0,8.0,12.436695929208568
2810,1,0,203.0,150.46082117440596
2811,1,0,30.0,39.008939999085406
2812,1,0,-70.0,-43.351683918075
2814,1,0,2.0,9.509047880668135
2815,1,0,165.5,136.93844452668014
2817,1,0,13.0,-47.571456810525234
2818,1,0,82.5,138.13184166622088
2819,1,0,50.0,94.42963549737932
2820,1,0,226.0,220.5928473078728
2821,1,0,192.5,176.22463318030537
2822,1,0,77.5,65.64379900065734
2823,1,0,101.5,86.9415296535158
2824,1,0,147.5,151.88499195809305
2825,1,0,77.5,60.94200356428078
2826,1,0,-25.0,-68.96682329826012
2827,1,0,58.5,60.63549093334996
2828,1,0,30.0,-23.112963972453798
2829,1,0,150.5,105.20984137265123
2830,1,0,85.0,115.59476346512518
2832,1,0,106.0,167.80040600006856
2834,1,0,53.0,71.33843893407783
2835,1,0,204.5,201.3731767271182
2836,1,0,57.5,34.453568585903646
2837,1,0,147.0,220.88425754592066
2839,1,0,51.5,107.3085010221627
2840,1,0,154.0,174.9635131057501
2841,1,0,-8.0,50.435262349257385
2842,1,0,233.0,133.45931589965863
2845,1,0,62.5,67.98459422339172
2846,1,0,80.0,44.93795890809562
2850,1,0,82.5,101.73021005323956
2851,1,0,101.0,109.3827206325116
2852,1,0,88.0,100.707695894587
2857,1,0,75.5,69.95806725186914
2859,1,0,118.0,120.7156097642948
2860,1,0,116.0,89.44638097016231
2863,1,0,87.0,20.441212800721146
2864,1,0,1.5,73.76343783481171
2865,1,0,-124.0,-101.65455272213043
2866,1,0,105.0,83.2552647352747
2867,1,0,83.0,108.02127018376274
2868,1,0,37.0,61.809320906736005
2869,1,0,-22.0,1.4983041098709577
2870,1,0,310.0,265.5028989685014
2871,1,0,196.0,159.02544006915565
2872,1,0,-35.0,-53.31177148262179
2873,1,0,187.5,203.84275849703553
2876,1,0,-90.0,-57.57633264544717
2878,1,0,114.5,51.494240624727546
2879,1,0,179.5,101.64121458164995
2882,1,0,17.5,23.3735526449031
2883,1,0,33.5,37.18812329838191
2884,1,0,-10.0,-15.850410258232316
2885,1,0,59.5,57.35596902228468
2886,1,0,83.5,133.13767384937228
2887,1,0,116.5,139.86802767065797
2889,1,0,52.5,-45.22776434992929
2890,1,0,144.5,87.27613360005604
2892,1,0,248.0,143.8695131492982
2893,1,0,91.5,99.53429023682062
2894,1,0,89.0,73.93563970756227
2895,1,0,-68.0,23.70812956497074
2896,1,0,86.5,162.78290352678624
2897,1,0,83.5,140.78454940910945
2898,1,0,-81.0,-75.71154979766885
2900,1,0,54.5,6.416614023455665
2901,1,0,148.5,186.32799348134304
2902,1,0,91.5,159.67562132553317
2903,1,0,24.0,-34.909500349449786
2904,1,0,-14.0,-0.8505774334621634
2905,1,0,84.0,64.24774115375777
2906,1,0,120.75,94.7167863633471
2907,1,0,165.0,75.945333614604
2908,1,0,185.5,132.1432456010346
2910,1,0,60.0,88.2816318915663
2912,1,0,146.5,135.3186723502746
2913,1,0,27.5,75.34862153159733
2916,1,0,34.5,87.37076949647505
2917,1,0,9.0,6.532038682590439
2921,1,0,196.0,181.737622786158
2923,1,0,77.5,52.08841221931081
2924,1,0,180.5,180.5583604917815
2925,1,0,55.5,74.50593071096556
2926,1,0,155.5,179.35990940186656
2927,1,0,5.0,58.88187825938725
2928,1,0,82.5,82.15342247427776
2929,1,0,162.0,249.1362185084063
2930,1,0,82.5,51.305033695423724
2931,1,0,35.0,68.4051964057114
2932,1,0,248.0,258.3834342107572
2933,1,0,145.0,156.7313303751722
2934,1,0,60.0,77.27906301041791
2935,1,0,75.0,56.97188500972779
2936,1,0,170.0,147.03590224610429
2937,1,0,37.0,80.09119991511129
2938,1,0,120.0,136.52278818884432
2939,1,0,56.0,34.11747277807648
2940,1,0,61.5,60.007687596276455
2943,1,0,-92.0,-91.44843777230787
2944,1,0,70.5,-12.085244255913722
2947,1,0,275.5,196.46759087682858
2949,1,0,-51.0,15.9171326375034
2950,1,0,168.0,200.70921196972006
2951,1,0,38.5,68.04292275653414
2952,1,0,-10.0,12.17230135316106
2954,1,0,45.0,23.804873526251733
2955,1,0,62.5,28.330532035468714
2956,1,0,87.5,72.67985465869617
2957,1,0,46.0,76.08273079595395
2958,1,0,56.0,66.81275339838825
2962,1,0,118.0,68.84293337165275
2964,1,0,-31.0,-32.33166134092838
2965,1,0,186.0,255.2473039526622
2967,1,0,188.5,169.24016024785067
2968,1,0,96.0,124.82287955929718
2970,1,0,117.0,182.5890215362581
2971,1,0,56.0,19.531534165129315
2973,1,0,-70.0,-75.46511161000973
2974,1,0,-45.0,-59.953440636752646
2975,1,0,64.0,91.37273064103286
2977,1,0,114.0,141.60902979251046
2980,1,0,174.5,195.84856573805212
2981,1,0,23.0,70.89653448606319
2984,1,0,110.0,98.65551637263476
2985,1,0,-27.0,-36.863438643539595
2986,1,0,-34.0,-28.111412782560564
2987,1,0,49.5,85.00904497336745
2988,1,0,-3.0,-19.76285972557406
2989,1,0,126.5,50.04950269539996
2991,1,0,40.5,50.32831319192665
2993,1,0,1.0,34.417169332620254
2994,1,0,79.0,112.22378937611191
2996,1,0,44.5,108.83760208567807
2997,1,0,140.0,150.66571426840068
2999,1,0,76.5,54.66379181882659
3001,1,0,195.5,166.25941058596658
3002,1,0,11.0,33.80050630754809
3003,1,0,182.5,122.72469557570327
3004,1,0,38.0,67.35693142397567
3006,1,0,42.5,39.1861687957376
3007,1,0,-60.0,8.517868214335735
3008,1,0,163.5,93.94346709255778
3011,1,0,69.5,102.22551881109084
3015,1,0,26.0,27.471198313016394
3016,1,0,98.0,50.377971632662394
3017,1,0,36.0,90.1984087858457
3020,1,0,-71.0,-69.0544323118059
3021,1,0,299.5,221.32531876799052
3022,1,0,71.5,66.96386921722458
3024,1,0,-41.0,-45.5292284357804
3025,1,0,106.5,108.89862515813766
3026,1,0,74.0,118.1915912732879
3030,1,0,133.5,55.466121305293356
3032,1,0,103.5,138.78989843671096
3033,1,0,152.0,131.43748170112974
3034,1,0,59.0,119.7707210402135
3035,1,0,66.5,70.71862462230175
3036,1,0,132.5,112.02052327576709
3037,1,0,173.5,143.90139357636463
3039,1,0,23.5,148.89534518143253
3040,1,0,185.5,199.30060302894998
3042,1,0,-15.0,-16.760542938563646
3043,1,0,162.5,225.04215062673023
3044,1,0,290.0,206.7337370275667
3045,1,0,13.2,70.51427746305335
3046,1,0,187.5,117.39822376513177
3047,1,0,38.0,45.253082173193405
3049,1,0,95.5,99.88042637921475
3051,1,0,-7.0,39.332971189548665
3053,1,0,102.5,103.01700527675473
3055,1,0,103.0,109.89583172785751
3056,1,0,-40.0,52.682064905620365
3059,1,0,189.0,122.07643049623232
3060,1,0,45.0,38.67053072520459
3062,1,0,90.5,62.950713707720254
3063,1,0,120.0,150.97142151044832
3064,1,0,200.5,163.7651158095135
3065,1,0,142.0,93.92531611356674
3066,1,0,124.5,102.87457036091412
3068,1,0,-35.0,-15.664738391543182
3070,1,0,86.0,115.52047850256598
3071,1,0,56.5,133.06646449939376
3072,1,0,111.0,88.39305933540511
3074,1,0,55.0,92.29488739901922
3075,1,0,132.0,114.65207469591266
3076,1,0,41.0,60.59596741983523
3077,1,0,173.0,161.19392531324908
3081,1,0,-50.0,-19.779691812702723
3082,1,0,41.5,151.1160834076303
3083,1,0,232.0,168.33849225873433
3084,1,0,148.5,137.64387329832488
3086,1,0,89.5,116.6446878722779
3087,1,0,180.5,138.61704792861823
3088,1,0,35.0,17.589044284828375
3090,1,0,40.5,46.02430418970979
3093,1,0,141.0,116.67200623077125
3094,1,0,115.5,103.1041872720336
3096,1,0,162.5,83.3967915616363
3097,1,0,88.0,55.33268620482501
3098,1,0,88.5,104.61153743040903
3099,1,0,8.5,74.61032316398935
3100,1,0,125.0,289.22205562241743
3101,1,0,139.5,174.78084658281293
3102,1,0,93.0,148.03558984600784
3103,1,0,54.5,129.35435686806264
3104,1,0,-75.0,-91.98077279760662
3105,1,0,85.5,115.4687876710915
3106,1,0,300.0,185.04409549568945
3107,1,0,-119.0,-130.34378038993435
3108,1,0,64.0,79.03985121285312
3109,1,0,281.0,208.55212134573713
3110,1,0,85.0,98.47772002005819
3112,1,0,-62.0,-40.4871156565582
3113,1,0,197.5,222.18342008329276
3115,1,0,65.5,99.23406666606137
3116,1,0,109.5,120.95180221619526
3117,1,0,75.0,56.80087770706567
3119,1,0,-27.0,-25.778768743959162
3120,1,0,112.0,144.4294746348778
3121,1,0,62.5,91.06207214920683
3123,1,0,-11.0,21.434781607230462
3124,1,0,-70.0,-46.25195955517688
3125,1,0,152.0,93.66801598657395
3127,1,0,91.5,125.9021844448018
3130,1,0,148.0,76.80354844109112
3131,1,0,55.5,90.89122700538024
3133,1,0,31.0,21.484196809712913
3134,1,0,96.5,145.23530134689764
3135,1,0,28.0,34.810074785830324
3136,1,0,86.0,90.22345692064154
3137,1,0,9.5,5.703017851794385
